Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2013-09-13,136.507080078125,26.33827018737793,13.025561332702637,36.815887451171875,13.761232376098633,29.20623779296875,12.345368385314941,41.79143524169922,26.099308013916016
2013-09-16,137.29708862304688,26.331979751586914,13.167427062988281,37.29391098022461,13.739904403686523,29.47163200378418,12.378549575805664,42.16685104370117,26.216346740722656
2013-09-17,137.90977478027344,26.451202392578125,13.231908798217773,37.4532585144043,13.808155059814453,29.57203483581543,12.451539039611816,42.19133377075195,26.368061065673828
2013-09-18,139.50595092773438,26.771221160888672,13.347975730895996,37.92330551147461,13.983051300048828,29.92348861694336,12.823123931884766,42.45246887207031,26.67149543762207
2013-09-19,139.27220153808594,26.705345153808594,13.29638671875,38.05076599121094,13.991582870483398,29.78720474243164,12.763409614562988,42.313743591308594,26.662824630737305
2013-09-20,138.2984619140625,26.488800048828125,13.225824356079102,37.58575439453125,13.892136573791504,29.5786075592041,12.57081127166748,42.2342643737793,26.50196647644043
2013-09-23,137.65850830078125,26.359573364257812,13.03808879852295,37.46570587158203,13.935001373291016,29.448701858520508,12.721538543701172,41.93925857543945,26.297636032104492
2013-09-24,137.33445739746094,26.384782791137695,12.953930854797363,37.60177230834961,13.874993324279785,29.31155776977539,12.714838027954102,41.726200103759766,26.36719512939453
2013-09-25,136.93753051757812,26.378480911254883,13.025140762329102,37.433685302734375,13.853561401367188,29.066144943237305,12.627753257751465,41.398406982421875,26.206342697143555
2013-09-26,137.4640350341797,26.425758361816406,13.025140762329102,37.60177230834961,13.904997825622559,29.217721939086914,12.611003875732422,41.545921325683594,26.45414924621582
2013-09-27,136.83218383789062,26.334346771240234,12.979822158813477,37.36166763305664,13.819269180297852,29.037282943725586,12.530617713928223,41.545921325683594,26.4584903717041
2013-09-30,136.1031494140625,26.13263702392578,12.889190673828125,37.14555740356445,13.733540534973145,28.726903915405273,12.517215728759766,41.455772399902344,26.358501434326172
2013-10-01,137.18055725097656,26.29967498779297,12.979822158813477,37.37765884399414,13.853561401367188,28.900142669677734,12.554060935974121,41.9802131652832,26.571529388427734
2013-10-02,137.05091857910156,26.359573364257812,12.97335147857666,37.20158767700195,13.857850074768066,28.835187911987305,12.567461967468262,41.88189697265625,26.562828063964844
2013-10-03,135.78724670410156,26.12948226928711,12.876246452331543,36.79338073730469,13.737825393676758,28.690828323364258,12.420080184936523,41.51314163208008,26.262855529785156
2013-10-04,136.81600952148438,26.394245147705078,12.979822158813477,37.03349304199219,13.793554306030273,28.734134674072266,12.443526268005371,41.972023010253906,26.510662078857422
2013-10-07,135.6332550048828,26.176759719848633,12.830926895141602,36.777381896972656,13.733540534973145,28.640304565429688,12.383235931396484,41.504947662353516,26.13677978515625
2013-10-08,134.05357360839844,25.89623260498047,12.669083595275879,36.36117935180664,13.514935493469238,28.640304565429688,12.47032356262207,40.90674591064453,25.72377586364746
2013-10-09,134.1507568359375,25.804832458496094,12.714401245117188,36.34516143798828,13.566374778747559,28.661958694458008,12.520565032958984,40.833011627197266,25.60639762878418
2013-10-10,137.0428466796875,26.28392219543457,13.076931953430176,37.281620025634766,13.793554306030273,29.196073532104492,12.70814037322998,41.783573150634766,26.201993942260742
2013-10-11,137.9258270263672,26.567596435546875,13.14814281463623,37.457706451416016,13.909279823303223,29.282686233520508,12.768428802490234,41.9802131652832,26.42805290222168
2013-10-14,138.47674560546875,26.747249603271484,13.212876319885254,37.60177230834961,13.956435203552246,29.405380249023438,12.698090553283691,42.28340530395508,26.536746978759766
2013-10-15,137.47215270996094,26.649547576904297,13.115775108337402,37.22559356689453,13.870706558227539,29.13832664489746,12.520565032958984,42.01301193237305,26.28459930419922
2013-10-16,139.39208984375,27.049840927124023,13.39413833618164,37.47370147705078,14.003582000732422,29.5714054107666,12.634449005126953,42.87343215942383,26.61065101623535
2013-10-17,140.3236541748047,27.10657501220703,13.51066780090332,37.761844635009766,14.0078706741333,29.903409957885742,12.838770866394043,43.233970642089844,26.806291580200195
2013-10-18,141.2715301513672,27.402860641479492,13.536564826965332,38.1700439453125,14.247906684875488,29.946733474731445,12.872267723083496,43.061893463134766,26.971492767333984
2013-10-21,141.2795867919922,27.279922485351562,13.51066780090332,38.26607894897461,14.325058937072754,29.881755828857422,12.845471382141113,42.840641021728516,27.04104995727539
2013-10-22,142.0977783203125,27.431222915649414,13.536564826965332,38.5222053527832,14.320773124694824,30.25708770751953,13.009598731994629,43.24217224121094,27.2236385345459
2013-10-23,141.41734313964844,27.002552032470703,13.426513671875,38.538204193115234,14.252191543579102,30.314836502075195,13.019644737243652,43.160221099853516,27.049745559692383
2013-10-24,141.88717651367188,27.13180160522461,13.44593334197998,38.826332092285156,14.28648567199707,30.25708770751953,12.992857933044434,43.160221099853516,27.31928825378418
2013-10-25,142.53526306152344,27.295686721801758,13.504199028015137,39.026424407958984,14.359354019165039,30.329275131225586,13.130179405212402,43.217594146728516,27.52361297607422
2013-10-28,142.7620391845703,27.3177490234375,13.47182559967041,38.97041702270508,14.40650463104248,30.726247787475586,13.10338306427002,43.36508560180664,27.471446990966797
2013-10-29,143.52354431152344,27.51001739501953,13.51066780090332,39.08247756958008,14.500805854797363,30.993309020996094,13.12013053894043,43.65188980102539,27.632295608520508
2013-10-30,142.81068420410156,27.324058532714844,13.458882331848145,38.9063835144043,14.47079849243164,30.726247787475586,13.036393165588379,43.414249420166016,27.497528076171875
2013-10-31,142.4056396484375,27.22949981689453,13.316459655761719,38.91439437866211,14.423646926879883,30.567462921142578,12.989496231079102,43.24217224121094,27.56709098815918
2013-11-01,142.74578857421875,27.13180160522461,13.348824501037598,39.19452667236328,14.427931785583496,30.682941436767578,13.083290100097656,43.528961181640625,27.632295608520508
2013-11-04,143.24807739257812,27.469045639038086,13.355299949645996,39.338592529296875,14.48365592956543,30.71181297302246,13.11008358001709,43.56175231933594,27.727943420410156
2013-11-05,142.79452514648438,27.220043182373047,13.284090995788574,39.29856491088867,14.445080757141113,30.769556045532227,13.0162935256958,43.414249420166016,27.727943420410156
2013-11-06,143.52354431152344,27.301992416381836,13.348824501037598,39.41062545776367,14.5908203125,31.10157012939453,13.193821907043457,43.315921783447266,27.65838623046875
2013-11-07,141.70895385742188,26.879642486572266,13.199932098388672,38.99441909790039,14.402215957641602,30.646860122680664,13.069890975952148,42.93077850341797,27.084516525268555
2013-11-08,143.62075805664062,27.279922485351562,13.504199028015137,39.52267837524414,14.530811309814453,30.798431396484375,13.046442031860352,43.56175231933594,27.514917373657227
2013-11-11,143.64503479003906,27.330354690551758,13.51066780090332,39.49066162109375,14.547951698303223,30.70458984375,13.043089866638184,43.66829299926758,27.558393478393555
2013-11-12,143.35342407226562,27.078210830688477,13.381196022033691,39.506683349609375,14.586531639099121,30.755123138427734,12.932560920715332,43.64371109008789,27.510574340820312
2013-11-13,144.50376892089844,27.314590454101562,13.497721672058105,39.738773345947266,14.710830688476562,31.014963150024414,12.996201515197754,43.889522552490234,27.945314407348633
2013-11-14,145.22470092773438,27.478496551513672,13.614248275756836,39.89086151123047,14.67225456237793,31.238710403442383,13.11008358001709,44.25828552246094,28.140954971313477
2013-11-15,145.8565673828125,27.629802703857422,13.678991317749023,40.02692413330078,14.702262878417969,31.274795532226562,13.187121391296387,44.51231002807617,28.236591339111328
2013-11-18,145.34629821777344,27.418622970581055,13.672513008117676,40.09095001220703,14.646539688110352,31.18097496032715,13.170376777648926,44.315643310546875,28.014875411987305
2013-11-19,145.03025817871094,27.46589469909668,13.691934585571289,39.80280685424805,14.595098495483398,31.065494537353516,13.073240280151367,44.36481475830078,27.893150329589844
2013-11-20,144.57667541503906,27.399700164794922,13.653093338012695,39.62672424316406,14.547951698303223,30.93556022644043,12.929204940795898,44.495933532714844,27.749683380126953
2013-11-21,145.74319458007812,27.661319732666016,13.847302436828613,39.94688034057617,14.67225456237793,30.993309020996094,12.959355354309082,44.67620086669922,28.036609649658203
2013-11-22,146.47222900390625,27.8094539642334,13.9120454788208,40.29904556274414,14.642251014709473,31.15210723876953,12.949305534362793,45.274410247802734,28.193117141723633
2013-11-25,146.32647705078125,27.557308197021484,13.931462287902832,40.21100616455078,14.642251014709473,31.10157012939453,12.899065017700195,45.454681396484375,28.219205856323242
2013-11-26,146.36695861816406,27.487957000732422,13.918511390686035,40.29103469848633,14.69368839263916,31.07270622253418,12.77177906036377,45.32356262207031,28.384403228759766
2013-11-27,146.723388671875,27.301992416381836,13.95736026763916,40.45112609863281,14.809418678283691,31.0943603515625,12.744980812072754,45.30717086791992,28.49308967590332
2013-11-29,146.626220703125,27.24526023864746,13.905563354492188,40.339054107666016,14.869433403015137,31.0438289642334,12.738285064697266,45.282596588134766,28.519180297851562
2013-12-02,146.24545288085938,27.264177322387695,13.899096488952637,40.170963287353516,14.822282791137695,30.877826690673828,12.684694290161133,45.29897689819336,28.384403228759766
2013-12-03,145.61355590820312,27.330354690551758,13.756667137145996,39.82682418823242,14.856576919555664,31.02939224243164,12.748337745666504,44.905643463134766,28.1148681640625
2013-12-04,145.59735107421875,27.242109298706055,13.789040565490723,39.666751861572266,14.869433403015137,30.957218170166016,12.805274963378906,44.74995803833008,28.049650192260742
2013-12-05,144.95741271972656,27.15069580078125,13.659563064575195,39.68275451660156,14.822282791137695,30.675722122192383,12.701438903808594,44.66801071166992,28.0800838470459
2013-12-06,146.57757568359375,27.235803604125977,13.847302436828613,40.29103469848633,14.925153732299805,31.0943603515625,12.875617027282715,45.249813079833984,28.314847946166992
2013-12-09,146.95025634765625,27.273624420166016,13.905563354492188,40.39508819580078,14.97230052947998,31.20261573791504,12.798578262329102,45.33995819091797,28.293119430541992
2013-12-10,146.4236602783203,27.19167137145996,13.853776931762695,40.307044982910156,14.942301750183105,30.93556022644043,12.671297073364258,45.159671783447266,28.310501098632812
2013-12-11,144.7791748046875,26.807144165039062,13.666038513183594,39.67475891113281,14.805135726928711,30.986087799072266,12.567461967468262,44.381202697753906,28.049650192260742
2013-12-12,144.30125427246094,26.920612335205078,13.666038513183594,39.714759826660156,14.706552505493164,30.56024742126465,12.584207534790039,44.06160354614258,27.962703704833984
2013-12-13,144.28500366210938,26.832351684570312,13.678991317749023,39.83481216430664,14.659403800964355,30.509721755981445,12.564107894897461,44.09440231323242,28.03226089477539
2013-12-16,145.18421936035156,27.065601348876953,13.76314640045166,40.21100616455078,14.805135726928711,30.50249481201172,12.631097793579102,44.17634963989258,28.2148494720459
2013-12-17,144.7224884033203,26.911155700683594,13.672513008117676,40.19499206542969,14.800850868225098,30.358137130737305,12.60765266418457,43.963279724121094,28.140954971313477
2013-12-18,147.1932373046875,27.3177490234375,13.989721298217773,40.86730194091797,14.916579246520996,30.863388061523438,12.775131225585938,45.05314636230469,28.55830955505371
2013-12-19,147.02308654785156,27.39654541015625,13.970304489135742,40.90732955932617,14.942301750183105,30.8056583404541,12.681344032287598,44.95481491088867,28.540918350219727
2013-12-20,147.87832641601562,27.44499969482422,14.055506706237793,41.236351013183594,15.059028625488281,30.945283889770508,12.806941032409668,45.181095123291016,28.659639358520508
2013-12-23,148.6683807373047,27.473501205444336,14.120551109313965,41.397254943847656,15.257181167602539,30.91619110107422,12.756162643432617,45.353878021240234,28.786226272583008
2013-12-24,148.99412536621094,27.625499725341797,14.146568298339844,41.59031677246094,15.300254821777344,30.95981788635254,12.806941032409668,45.27159881591797,28.847322463989258
2013-12-26,149.75169372558594,27.821826934814453,14.179092407226562,41.879920959472656,15.339017868041992,31.08347511291504,12.7493896484375,45.608943939208984,29.061203002929688
2013-12-27,149.7434844970703,27.95799446105957,14.172585487365723,41.831661224365234,15.326104164123535,31.156192779541016,12.800172805786133,45.567813873291016,28.92588996887207
2013-12-30,149.71910095214844,27.758501052856445,14.146568298339844,41.79141616821289,15.29594612121582,31.23617935180664,12.830638885498047,45.64186477661133,29.056833267211914
2013-12-31,150.42767333984375,28.02765464782715,14.218113899230957,42.04079818725586,15.395025253295898,31.258012771606445,12.854339599609375,45.6171875,29.170330047607422
